$13,$44,$F4,$44,$F5,$44,$F6,$44,$F7,$44,$F8,$44,$F9,$44,$FA,$44,$FB,$44,$FC,$44,$FC,$64,$FB,$64,$FA,$64,$F9,$64,$F8,$64,$F7,$64,$F6,$64,$F5,$64,$F4,$64,$13,$64
$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10
$81,$01,$82,$03,$83,$03,$84,$03,$85,$03,$86,$03,$87,$03,$88,$03,$89,$03,$8A,$03,$8B,$03,$8C,$01,$8D,$03,$8E,$03,$8F,$03,$90,$03,$F0,$03,$F1,$03,$F2,$03,$F3,$03
$91,$01,$92,$03,$93,$00,$94,$00,$95,$00,$96,$03,$97,$03,$98,$03,$99,$03,$9A,$03,$9B,$03,$9C,$03,$9D,$03,$9E,$03,$9F,$03,$A0,$03,$FE,$03,$FF,$03,$00,$03,$01,$03
$A1,$01,$A2,$03,$A3,$00,$A4,$00,$A5,$00,$A6,$00,$A7,$00,$A8,$00,$A9,$00,$AA,$00,$AB,$00,$AC,$00,$AD,$00,$AE,$00,$AF,$00,$B0,$00,$0B,$00,$0C,$00,$0D,$00,$0E,$00
$91,$01,$B1,$03,$B2,$00,$B3,$03,$B4,$00,$B5,$00,$B6,$00,$B7,$00,$B8,$00,$B9,$00,$BA,$00,$BB,$00,$BC,$00,$BD,$00,$BE,$00,$BF,$00,$0F,$00,$10,$00,$11,$00,$12,$00
$C0,$01,$C1,$00,$C2,$00,$C3,$00,$C4,$03,$C5,$03,$C6,$00,$C7,$00,$C8,$00,$C9,$00,$CA,$00,$CB,$00,$CC,$00,$CD,$00,$CE,$00,$CF,$00,$16,$00,$17,$03,$18,$03,$19,$03
$D0,$00,$D1,$00,$D2,$00,$D3,$00,$D4,$03,$D5,$03,$D6,$03,$D7,$00,$D8,$00,$D9,$00,$DA,$00,$DB,$00,$DC,$00,$DD,$00,$DE,$00,$DF,$03,$1C,$00,$1D,$03,$1E,$03,$1F,$03
$E0,$03,$E1,$03,$E2,$03,$E3,$03,$E4,$03,$E5,$03,$E6,$03,$E7,$03,$E8,$03,$E9,$03,$EA,$03,$EB,$03,$EC,$03,$ED,$03,$EE,$03,$EF,$03,$20,$03,$21,$03,$22,$03,$23,$03
$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10
$13,$04,$F4,$04,$F5,$04,$F6,$04,$F7,$04,$F8,$04,$F9,$04,$FA,$04,$FB,$04,$FC,$04,$FC,$24,$FB,$24,$FA,$24,$F9,$24,$F8,$24,$F7,$24,$F6,$24,$F5,$24,$F4,$24,$13,$24
$1A,$04,$02,$04,$03,$04,$04,$04,$05,$04,$06,$04,$07,$04,$08,$04,$09,$04,$0A,$04,$0A,$24,$09,$24,$08,$24,$07,$24,$06,$24,$05,$24,$04,$24,$03,$24,$02,$24,$1A,$24
$80,$10,$80,$10,$24,$10,$25,$00,$26,$00,$27,$00,$28,$00,$29,$00,$2A,$00,$2B,$00,$2C,$00,$2D,$00,$2E,$00,$2F,$00,$30,$00,$31,$00,$32,$00,$33,$10,$34,$10,$80,$10
$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10,$80,$10
$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00
$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00
$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00,$14,$00
$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00,$15,$00
