Label,Japanese,English,Instructions
STR_6C_DE,せんせい\,"Teacher:
Good morning! Don’t forget your homework, okay?",(NPCs in Nanohana Town)
STR_6C_E9,「おはよう,,
STR_6C_F8, しゅくた゛い\,,
STR_6C_106, わすれないようにね」,,
STR_6C_11A,せんせい\,"Teacher:
Good morning, [name]! Please make sure not to forget your homework this time, okay?",
STR_6C_125,「おはよう,,
STR_6C_134, [name]くん\,,
STR_6C_13F, こんと゛こそ\,,
STR_6C_151, しゅくた゛い\,,
STR_6C_15F, わすれいないようにね」,,
STR_6C_196,「おはよう,"Good morning.
You’re looking great today.",
STR_6C_1A5, きょうも\,,
STR_6C_1B1, け゛んきた゛ね」,,
STR_6C_1CE,「おはよう\,"Morning, [name]! You’re looking full of energy today.
I was thinking of doing some radio calisthenics, but no matter how much I turn the dial, I can’t hear a thing.
So annoying!",
STR_6C_1DA, [name]くん,,
STR_6C_1E8, きょうも\,,
STR_6C_1F4, け゛んきた゛ね,,
STR_6C_206, ラシ゛オたいそうを\,,
STR_6C_217, しようと,,
STR_6C_226, おもったんた゛か゛\,,
STR_6C_237, いくらつけても,,
STR_6C_249, ちっともきこえないんた゛,,
STR_6C_25C, こまったよォ」,,
STR_6C_278,「[name]くん\,"[name], trains and cars aren’t working. At this rate I can’t go anywhere.",
STR_6C_283, て゛んしゃも,,
STR_6C_294, し゛と゛うしゃも\,,
STR_6C_2A4, うこ゛かないんた゛,,
STR_6C_2B8, これし゛ゃ\,,
STR_6C_2C5, と゛こにもいけないよ」,,
STR_6C_2DA,「おはよう\,"Morning, [name]! You’re looking full of energy today.",
STR_6C_2E6, [name]くん,,
STR_6C_2F4, きょうも\,,
STR_6C_300, け゛んきた゛ね」,,
STR_6C_334,「なのはなタウンは、\,Nanohana Town looks peaceful as always today.,
STR_6C_345, きょうもへいわた゛」,,
STR_6C_364,「なのはなタウンは、\,"I thought Nanohana Town would be peaceful as always today, but something’s off.",
STR_6C_375, きょうもへいわた゛,,
STR_6C_389, とおもったけと゛\,,
STR_6C_399, なんかちょっとヘン」,,
STR_6C_3B8,「ウチの\,「ウチの\,
STR_6C_3C3, こと゛もか゛, こと゛もか゛,
STR_6C_3D4, ひ゛ょうきになって、\, ひ゛ょうきになって、\,
STR_6C_3E6, きゅうきゅうしゃを, きゅうきゅうしゃを,
STR_6C_3FA, よほ゛うと\, よほ゛うと\,
STR_6C_407, したんた゛けと゛, したんた゛けと゛,
STR_6C_41A, て゛んわか゛\, て゛んわか゛\,
STR_6C_428, つうし゛ないんた゛!, つうし゛ないんた゛!,
STR_6C_43D, と゛うしよう!」, と゛うしよう!」,
STR_6C_44F,「なのはなタウンは、\,「なのはなタウンは、\,
STR_6C_460, きょうもへいわた゛」, きょうもへいわた゛」,
STR_6C_496,「おとうさんにこんと゛\,"Tell your dad that he and I gotta go drinking together sometime, gotcha?",
STR_6C_4A8, いっは゜いやろうって,,
STR_6C_4BD, いっておいておくれ」,,
STR_6C_4DC,「zzzzzz・・・」,ZZZ...,
STR_6C_4FB,「[name]くん\,Tell your mom that she and I gotta go drinking together sometime... Huh? Something’s off.,
STR_6C_506, おかあさんにこんと゛,,
STR_6C_51B, いっは゜いやろうって\,,
STR_6C_52D, いっておいておくれ,,
STR_6C_541, ・・・あれ?\,,
STR_6C_54F, なんかヘンた゛な」,,
STR_6C_56D,「[name]くん\,「[name]くん\,
STR_6C_578, いっは゜いやってる, いっは゜いやってる,
STR_6C_58C, は゛あいし゛ゃ\, は゛あいし゛ゃ\,
STR_6C_59B, ないそ゛」, ないそ゛」,
STR_6C_5AA,「おとうさんにこんと゛\,"Tell your dad that he and I gotta go drinking together sometime, gotcha?",
STR_6C_5BC, いっは゜いやろうって,,
STR_6C_5D1, いっておいておくれ」,,
STR_6C_607,「インターネットか゛\,"The Internet has grown a lot and it’s very convenient now.
Do you use it too?",
STR_6C_618, はったつして、,,
STR_6C_62A, すこ゛く\,,
STR_6C_636, へ゛んりになったね,,
STR_6C_64A, きみも、\,,
STR_6C_656, りようしてる?」,,
STR_6C_673,「インターネットか゛\,"The Internet has grown a lot and it’s very convenient now.
But hasn’t it been a bit weird lately?",
STR_6C_684, はったつして、,,
STR_6C_696, すこ゛く\,,
STR_6C_6A2, へ゛んりになったけと゛,,
STR_6C_6B8, さいきん ちょーしか゛,,
STR_6C_6CA, わるくないかい?」,,
