Symbol,English
NAME_7_2030,None
NAME_7_2070,BroKen Arrow
NAME_7_20B0,BacKdoor
NAME_7_20F0,Vaccine LV1
NAME_7_2130,Vaccine LV2
NAME_7_2170,Vaccine LV3
NAME_7_21B0,Vaccine LV4
NAME_7_21F0,Vaccine LV5
NAME_7_2230,FE Vacc
NAME_7_2270,Sting Vacc
NAME_7_22B0,Ruger Vacc
NAME_7_22F0,TahiroVacc
NAME_7_2330,JanK Vacc
NAME_7_2370,AC Vaccine
NAME_7_23B0,Repair
NAME_7_23F0,High Repair
NAME_7_2430,SuperRepair
NAME_7_2470,Error Clear
NAME_7_24B0,FE Zone
NAME_7_24F0,Sting Zone
NAME_7_2530,Ruger Zone
NAME_7_2570,Tahiro Zone
NAME_7_25B0,JanK Zone
NAME_7_25F0,Scan
NAME_7_2630,ShocK Guard
NAME_7_2670,Anti-blade
NAME_7_26B0,Heat Cape
NAME_7_26F0,Water Seal
NAME_7_2730,Elec-suit
NAME_7_2770,Air Wall
NAME_7_27B0,Gliding
NAME_7_27F0,BG
NAME_7_2830,Logic Bomb
NAME_7_2870,Freeze
NAME_7_28B0,Sleep
NAME_7_28F0,Power Up
NAME_7_2930,Power Down
NAME_7_2970,Protect
NAME_7_29B0,Procra
NAME_7_29F0,Speed Up
NAME_7_2A30,Speed Down
NAME_7_2A70,Scope
NAME_7_2AB0,SensorNoise
NAME_7_2AF0,Resource Clear
NAME_7_2B30,Full Resource
NAME_7_2B70,ClocK up
NAME_7_2BB0,ClocK down
NAME_7_2BF0,Restart
NAME_7_2C30,EM Trap
NAME_7_2C70,Guidance
NAME_7_2CB0,None
NAME_7_2CF0,Proxy
NAME_7_2D30,Password 01
NAME_7_2D70,Password 02
NAME_7_2DB0,Password 03
NAME_7_2DF0,Release Key
NAME_7_2E30,Warehouse Key
NAME_7_2E70,Password 04
NAME_7_2EB0,Password 05
NAME_7_2EF0,Password 06
NAME_7_2F30,Password 07
NAME_7_2F70,Coral Handle
NAME_7_2FB0,Password 08
NAME_7_2FF0,Password 09
NAME_7_3030,Password 10
NAME_7_3070,Army
NAME_7_30B0,Navy
NAME_7_30F0,Airforce
NAME_7_3130,None
NAME_7_3170,None
NAME_7_31B0,None
NAME_7_31F0,None
NAME_7_3230,なし
