Label,Japanese,English,Notes,
NAME_6_30,たいき,Wait,4,
NAME_6_70,ツメ,Claw,4,See here for a summary of move names/descriptions/battle text:
NAME_6_B0,カキ゛ツメ,Hooked Claw,11,http://wiki.telefang.net/User:Kimbles/Bugsite_Attack_Text
NAME_6_F0,と゛くのツメ,Poison Claw,11,
NAME_6_130,マヒのツメ,Stun Claw,9,
NAME_6_170,さいきょうのツメ,Ultimate Claw,13,
NAME_6_1B0,ツノ,Horn,4,
NAME_6_1F0,つきあけ゛る,Horn Thrust,11,
NAME_6_230,ロンク゛ホーン,Long Horn,9,
NAME_6_270,キハ゛,Fang,4,
NAME_6_2B0,かみつく,Bite,4,
NAME_6_2F0,と゛くのキハ゛,Poison Fang,11,
NAME_6_330,くいちき゛る,Bite Down,9,
NAME_6_370,くちは゛し,Beak,4,
NAME_6_3B0,れんた゛,Barrage,7,
NAME_6_3F0,ヒ゛ークフ゛レット,Beak Bullet,11,
NAME_6_430,たいあたり,Tackle,6,
NAME_6_470,ロケットタックル,Rocket Tackle,13,
NAME_6_4B0,ふ゛ちかまし,Savage Blow,11,
NAME_6_4F0,ハ゜ンチ,Punch,5,
NAME_6_530,リハ゛ーフ゛ロー,Heavy Hit,9,
NAME_6_570,カウンター,Counter,7,
NAME_6_5B0,れんけ゛き,Combo Punch,11,
NAME_6_5F0,こ゛うけん,Power Fist,10,
NAME_6_630,キック,Kick,4,
NAME_6_670,ソハ゛ット,Kickbox,7,
NAME_6_6B0,とひ゛け゛り,Jump Kick,9,
NAME_6_6F0,レック゛ハ゛ス゛ーカ,Leg Bazooka,11,
NAME_6_730,しょくしゅ,Tentacle,8,
NAME_6_770,うそなき,Fake Tears,10,
NAME_6_7B0,ひゃくたたき,Multi-Strike,12,
NAME_6_7F0,ほねくた゛き,Bone Crush,10,
NAME_6_830,トケ゛,Needle,6,
NAME_6_870,トケ゛のころも,Needle Coat,11,
NAME_6_8B0,ひっさつのトケ゛,Killer Needle,13,
NAME_6_8F0,トケ゛せんほ゛ん,1000 Needles,12,
NAME_6_930,て゛んし゛は,EM Wave,7,
NAME_6_970,マイクロウェーフ゛,Microwave,9,
NAME_6_9B0,こうあつレンシ゛,Hyper Wave,10,
NAME_6_9F0,て゛んけ゛き,ElectricShock,13,
NAME_6_A30,たいて゛ん,Charge Up,9,
NAME_6_A70,いなつ゛ま,Lightning,9,
NAME_6_AB0,ほうて゛ん,Discharge,9,
NAME_6_AF0,カ゛ス,Gas,3,
NAME_6_B30,と゛くカ゛ス,Poison Gas,10,
NAME_6_B70,マヒカ゛ス,Stun Gas,8,
NAME_6_BB0,さいみんカ゛ス,Sleeping Gas,12,
NAME_6_BF0,こんらんカ゛ス,Laughing Gas,12,
NAME_6_C30,さんせいカ゛ス,Acid Cloud,10,
NAME_6_C70,こうおんカ゛ス,Steam Cloud,11,
NAME_6_CB0,れいとうカ゛ス,Icy Cloud,9,
NAME_6_CF0,ひのたま,Fireball,8,
NAME_6_D30,ほのおのまい,Fire Dance,10,
NAME_6_D70,ひは゛しら,Fire Pillar,11,
NAME_6_DB0,かえんけん,Flame Sword,11,
NAME_6_DF0,フレアクロー,Flare Claw,10,
NAME_6_E30,こおりのつふ゛て,Ice Pebble,10,
NAME_6_E70,ひょうか゛,Glacier,7,
NAME_6_EB0,アイスシールト゛,Ice Shield,10,
NAME_6_EF0,とっふ゜う,Gust,4,
NAME_6_F30,きょうふう,Gale,4,
NAME_6_F70,すなほ゛こり,Dust Cloud,10,
NAME_6_FB0,おいかせ゛,Tailwind,8,
NAME_6_FF0,かまいたち,Kamaitachi,10,
NAME_6_1030,しんくうき゛り,Vacuum Slash,12,
NAME_6_1070,カミカセ゛,Divine Wind,11,
NAME_6_10B0,ハ゜ワート゛レイン,Power Drain,11,
NAME_6_10F0,すなかけ,Sand Shot,9,
NAME_6_1130,ヘ゛ロアタック,Tongue Attack,13,
NAME_6_1170,ノース゛アタック,Nose Attack,11,
NAME_6_11B0,し゛しん,Earthquake,10,
NAME_6_11F0,しんと゛7,Magnitude 10,12,
NAME_6_1230,し゛は゛く,Self-Destruct,13,
NAME_6_1270,け゛んわくのまい,AlluringDance,13,
NAME_6_12B0,ちからため,Power Up,8,
NAME_6_12F0,かそくチェンシ゛,Speed Shift,11,
NAME_6_1330,かたまる,Harden,6,
NAME_6_1370,カ゛ンレーサ゛ー,Gun Laser,9,
NAME_6_13B0,ハ゛スターレーサ゛ー,Buster Laser,12,
NAME_6_13F0,ヒレ,Fin,3,
NAME_6_1430,テイルアタック,Tail Attack,11,
NAME_6_1470,おおこ゛え,Big Voice,9,
NAME_6_14B0,た゛いコーラス,Chorus,6,
NAME_6_14F0,はさみ,Scissor,7,
NAME_6_1530,やり,Spear,5,
NAME_6_1570,けん,Sword,5,
NAME_6_15B0,みた゛れき゛り,Wild Cut,8,
NAME_6_15F0,ねは゛ねは゛カ゛ム,Sticky Gum,10,
NAME_6_1630,みす゛てっほ゜う,Water Gun,9,
NAME_6_1670,みす゛たいほう,Water Blast,11,
NAME_6_16B0,ほこ゛しょく,Camouflage,10,
NAME_6_16F0,と゛くえき,Venom,5,
NAME_6_1730,このはか゛くれ,Leaf Veil,9,
NAME_6_1770,はっは゜しゅりけん,Leaf Shuriken,13,
NAME_6_17B0,こうこ゛うせい,Synthesis,"Literally “Photosynthesis”, but it wouldn’t fit.",
NAME_6_17F0,し゛ゅかい,Sea of Trees,12,
NAME_6_1830,し゛しは゛り,Earth Bind,10,
NAME_6_1870,いわなけ゛,Rock Toss,9,
NAME_6_18B0,か゛んせきおとし,Rock Throw,10,
NAME_6_18F0,ストーンシャワー,Stone Shower,12,
NAME_6_1930,メテオスコール,Meteor Squall,13,
NAME_6_1970,ふみつけ,Stomp,5,
NAME_6_19B0,シッホ゜ふりふり,Tail Wag,8,
NAME_6_19F0,フットワーク,Footwork,8,
NAME_6_1A30,くうきた゛ん,Air Shot,8,
NAME_6_1A70,エアロホ゛ム,Aero Bomb,9,
NAME_6_1AB0,まるまる,Roll Up,7,
NAME_6_1AF0,クリーンアッフ゜,Clean Up,8,
NAME_6_1B30,ハエタタキ,Swat,4,
NAME_6_1B70,フルスインク゛,Full Swing,10,
NAME_6_1BB0,こもりうた,Lullaby,7,
NAME_6_1BF0,あくひ゛,Yawn,4,
NAME_6_1C30,スタンヒ゜ンク゛,Stamping,8,
NAME_6_1C70,ねむけ,Sleepiness,10,
NAME_6_1CB0,はき゛しり,Tooth Grind,11,
NAME_6_1CF0,いかく,Intimidate,10,
NAME_6_1D30,えた゛,Branch,6,
NAME_6_1D70,みと゛りのしす゛く,Green Rain,10,
NAME_6_1DB0,しんりんよく,Forest Air,10,
NAME_6_1DF0,し゛ょうへき,Rampart,7,
NAME_6_1E30,あしは゛らい,Trip Up,7,
NAME_6_1E70,いと,Thread,6,
NAME_6_1EB0,6ほ゜んのうて゛,Six Arms,8,
NAME_6_1EF0,かいふくのタ゛ンス,Heal Dance,10,
NAME_6_1F30,のろいのタ゛ンス,Curse Dance,11,
NAME_6_1F70,とつけ゛き,Assault,7,
NAME_6_1FB0,おうえん,Cheer,5,
NAME_6_1FF0,ホ゛ール,Ball,4,
NAME_6_2030,けむりた゛ま,Smoke Ball,10,
NAME_6_2070,ねむりた゛ま,Sleep Ball,10,
NAME_6_20B0,なそ゛た゛ま,Mystery Ball,12,
NAME_6_20F0,スーハ゜ーホ゛ール,Super Ball,10,
NAME_6_2130,アイライト,Eye Light,9,
NAME_6_2170,せいしんとういつ,Meditate,8,
NAME_6_21B0,まるのみ,Swallow,7,
NAME_6_21F0,まるかし゛り,Munch,5,
NAME_6_2230,サイコフ゜レス,Psycho-Press,12,
NAME_6_2270,マヒにらみ,FreezingGlare,13,
NAME_6_22B0,こんらんにらみ,Strange Look,12,
NAME_6_22F0,アホ゛ン,Abon,4,
NAME_6_2330,サイコシェル,Psycho-Shell,12,
NAME_6_2370,ちょうおんは゜,Ultrasonic,10,
NAME_6_23B0,ウイルスケア,Virus Care,10,
NAME_6_23F0,かいふくのみす゛,Healing Water,13,
NAME_6_2430,みす゛のかへ゛,Water Wall,10,
NAME_6_2470,おおなみ,Big Wave,8,
NAME_6_24B0,ウインク゛カッター,Wing Cutter,11,
NAME_6_24F0,きゅうこうか,Air Dive,8,
NAME_6_2530,きりもみアタック,Spin Attack,11,
NAME_6_2570,たつまき,Twister,7,
NAME_6_25B0,しゅくふくのまい,BlessingDance,13,
NAME_6_25F0,フェサ゛ーフ゛レット,FeatherBullet,13,
NAME_6_2630,フェサ゛ーハ゛ルカン,FeatherVulcan,13,
NAME_6_2670,いやしのかせ゛,Healing Wind,12,
NAME_6_26B0,かせ゛のよろい,Wind Armor,10,
NAME_6_26F0,エアロホハ゛ー,Aero Hover,10,
NAME_6_2730,と゛くは゛り,Poison Sting,12,
NAME_6_2770,アース,Ground,6,
NAME_6_27B0,テ゛ィスクソーサー,Disk Saucer,11,
NAME_6_27F0,ハ゜ワーテ゛ィスク,Power Disk,10,
NAME_6_2830,マッハテ゛ィスク,Mach Disk,9,
NAME_6_2870,シールト゛テ゛ィスク,Shield Disk,11,
NAME_6_28B0,リヘ゜アテ゛ィスク,Repair Disk,11,
NAME_6_28F0,マルチテ゛ィスク,Multi-Disk,10,
NAME_6_2930,リヒ゜ートテ゛ィスク,Repeat Disk,11,
NAME_6_2970,ネットクッション,Net Cushion,11,
NAME_6_29B0,フォースハ゛スター,Force Buster,12,
NAME_6_29F0,ほきゅう,Replenish,9,
NAME_6_2A30,し゛ゅうりょく,Gravity,7,
NAME_6_2A70,スケーフ゜コ゛ート,Scapegoat,9,
NAME_6_2AB0,なそ゛なそ゛,Riddle,6,
NAME_6_2AF0,せ゛つえんコート,Insulator,9,
NAME_6_2B30,さくし゛ょ,Delete,6,
NAME_6_2B70,らくか゛き,Scribble,8,
NAME_6_2BB0,ハ゜ワースキャン,Power Scan,10,
NAME_6_2BF0,かわらわり,Brick Smash,11,
NAME_6_2C30,こんしんのいちけ゛き,Full-OnStrike,13,
NAME_6_2C70,タ゛ッシュ,Dash,4,
NAME_6_2CB0,からかう,Tease,5,
NAME_6_2CF0,とくしゅきゅういん,Spec Absorb,11,
NAME_6_2D30,エアハ゛ルーン,Air Balloon,11,
NAME_6_2D70,しんく゛んラッハ゜,Rally Horn,10,
NAME_6_2DB0,いねむり,Doze Off,8,
NAME_6_2DF0,ねむりとり,Sleep Thief,11,
NAME_6_2E30,なめる,Lick Wounds,11,
NAME_6_2E70,か゛むしゃら,Berserk,7,
NAME_6_2EB0,ころか゛る,RollingTackle,13,
NAME_6_2EF0,た゛つりょく,Relaxation,10,
NAME_6_2F30,かわりみのし゛ゅつ,Body Switch,11,
NAME_6_2F70,かれはのし゛ん,Razor Leaves,12,
NAME_6_2FB0,ライフハ゛ースト,Life Burst,10,
NAME_6_2FF0,タ゛イヤのよろい,Diamond Armor,13,
NAME_6_3030,ふんか,Eruption,8,
NAME_6_3070,ヒットハ゛リア,Hit Barrier,11,
NAME_6_30B0,きゅうしょつ゛き,Vital Pierce,12,
NAME_6_30F0,みた゛れつ゛き,Wild Thrust,11,
NAME_6_3130,しゃほ゛んフ゛レス,Bubble Press,12,
NAME_6_3170,メカ゛しゃほ゛ん,Mega Bubble,11,
NAME_6_31B0,し゛ょうかのみす゛,Clean Water,Changed from “Purifying Water” because it was too long,
NAME_6_31F0,ウロコカッター,Scale Cutter,12,
NAME_6_3230,は゛くはつた゛ま,Bomb Ball,9,
NAME_6_3270,ねんえき,Slime,5,
NAME_6_32B0,ようかいえき,Acid,4,
NAME_6_32F0,かえんほうしゃ,Flamethrower,12,
NAME_6_3330,けいかいしょく,Warning Mark,12,
NAME_6_3370,あわのまく,Bubble Veil,11,
NAME_6_33B0,こうけ゛きしょく,Offense Mark,12,
NAME_6_33F0,こうあつすいりゅう,HydroPressure,13,
NAME_6_3430,た゛いすいりゅう,Torrent,7,
NAME_6_3470,はかいねんは゜,Mind Break,10,
NAME_6_34B0,からて゛カ゛ート゛,Shell Guard,11,
NAME_6_34F0,サイコフ゛ラスト,Psycho-Blast,12,
NAME_6_3530,こうあつて゛んりゅう,High Voltage,12,
NAME_6_3570,とっしん,Rush,4,
NAME_6_35B0,き゛ょらいタックル,TorpedoTackle,13,
NAME_6_35F0,おんそくのつは゛さ,Sonic Wing,10,
NAME_6_3630,きゅうせんかい,Rapid Spin,10,
NAME_6_3670,ふかいなはおと,Harsh Noise,11,
NAME_6_36B0,みた゛れかみつき,Wild Bite,9,
NAME_6_36F0,きょたいおとし,Body Blow,9,
NAME_6_3730,くうきせいし゛ょう,Fresh Air,9,
NAME_6_3770,ハ゛ス゛ーカ,Bazooka,7,
NAME_6_37B0,ファイヤストーム,Firestorm,9,
